sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
K01 00001,K01 A00001,K01 H00001,2017-06-19,Village 1,negative,positive,Blood Fed,27.783,27.827,NA,NA
K01 00002,K01 A00002,K01 H00002,2017-06-19,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K01 00003,K01 A00003,K01 H00003,2017-06-19,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K01 00004,K01 A00004,K01 H00004,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00005,K01 A00005,K01 H00005,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00006,K01 A00006,K01 H00006,2017-06-19,Village 1,positive,negative,Blood Fed,NA,NA,35.858,35.615
K01 00007,K01 A00007,K01 H00007,2017-06-19,Village 1,positive,negative,Blood Fed,NA,NA,36.898,35.791
K01 00008,K01 A00008,K01 H00008,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00009,K01 A00009,K01 H00009,2017-06-19,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K14 00001,K14 A00001,K14 H00001,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K02 00001,K02 A00001,K02 H00001,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K02 00002,K02 A00002,K02 H00002,2017-06-19,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00001,K07 A00001,K07 H00001,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00002,K07 A00002,K07 H00002,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00003,K07 A00003,K07 H00003,2017-06-19,Village 1,positive,positive,Blood Fed,28.88,28.899,30.052,29.365
K07 00004,K07 A00004,K07 H00004,2017-06-19,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K05 00001,K05 A00001,K05 H00001,2017-06-19,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K09 00001,K09 A00001,K09 H00001,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K09 00002,K09 A00002,K09 H00002,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00001,K12 A00001,K12 H00001,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00002,K12 A00002,K12 H00002,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00003,K12 A00003,K12 H00003,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00004,K12 A00004,K12 H00004,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00005,K12 A00005,K12 H00005,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K13 00001,K13 A00001,K13 H00001,2017-06-19,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00001,M13 A00001,NA,2017-06-20,Village 2,positive,NA,Blood Fed,NA,NA,NA,36.125
M13 00002,M13 A00002,M13 H00002,2017-06-20,Village 2,positive,positive,Blood Fed,36.582,NA,35.716,37.247
M13 00003,M13 A00003,M13 H00003,2017-06-20,Village 2,positive,positive,Blood Fed,36.364,NA,34.291,37.05
M13 00004,M13 A00004,M13 H00004,2017-06-20,Village 2,positive,positive,Blood Fed,37.136,36.675,36.438,35.166
M13 00005,M13 A00005,M13 H00005,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M13 00006,M13 A00006,M13 H00006,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00017,M07 A00017,M07 H00017,2017-06-20,Village 2,positive,negative,Blood Fed,NA,NA,34.501,36.125
M06 00001,M06 A00001,M06 H00001,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00002,M06 A00002,M06 H00002,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00003,M06 A00003,M06 H00003,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00004,M06 A00004,M06 H00004,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00005,M06 A00005,M06 H00005,2017-06-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00006,M06 A00006,M06 H00006,2017-06-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00007,M06 A00007,M06 H00007,2017-06-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00008,M06 A00008,M06 H00008,2017-06-20,Village 2,positive,positive,Blood Fed,NA,35.728,33.055,33.036
M06 00009,M06 A00009,M06 H00009,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00010,M06 A00010,M06 H00010,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00001,M07 A00001,M07 H00001,2017-06-20,Village 2,positive,negative,Unfed,NA,NA,NA,36.911
M07 00002,M07 A00002,M07 H00002,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00003,M07 A00003,M07 H00003,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00004,M07 A00004,M07 H00004,2017-06-20,Village 2,negative,positive,Blood Fed,38.368,NA,NA,NA
M07 00005,M07 A00005,M07 H00005,2017-06-20,Village 2,negative,positive,Blood Fed,36.764,33.498,NA,NA
M07 00006,M07 A00006,M07 H00006,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00007,M07 A00007,M07 H00007,2017-06-20,Village 2,positive,negative,Blood Fed,NA,NA,NA,34.628
M07 00008,M07 A00008,M07 H00008,2017-06-20,Village 2,positive,negative,Blood Fed,NA,NA,NA,35.836
M07 00009,M07 A00009,M07 H00009,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00010,M07 A00010,M07 H00010,2017-06-20,Village 2,positive,negative,Blood Fed,NA,NA,36.622,38.097
M07 00011,M07 A00011,M07 H00011,2017-06-20,Village 2,positive,negative,Un-identified,NA,NA,36.638,35.988
M07 00012,M07 A00012,M07 H00012,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00013,M07 A00013,M07 H00013,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00014,M07 A00014,M07 H00014,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00015,M07 A00015,M07 H00015,2017-06-20,Village 2,negative,positive,Blood Fed,NA,36.228,NA,NA
M07 00016,M07 A00016,M07 H00016,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00001,M03 A00001,M03 H00001,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00002,M03 A00002,M03 H00002,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00003,NA,M03 H00003,2017-06-20,Village 2,NA,negative,Unfed,NA,NA,NA,NA
M05 00001,M05 A00001,M05 H00001,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00003,M05 A00003,M05 H00003,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00001,M09 A00001,M09 H00001,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00002,M09 A00002,M09 H00002,2017-06-20,Village 2,positive,negative,Blood Fed,NA,NA,29.726,29.31
M09 00003,M09 A00003,M09 H00003,2017-06-20,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00004,M09 A00004,M09 H00004,2017-06-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00005,M09 A00005,M09 H00005,2017-06-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00006,M09 A00006,M09 H00006,2017-06-20,Village 2,positive,negative,Unfed,NA,NA,NA,38.123
M09 00007,M09 A00007,M09 H00007,2017-06-20,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00001,NA,NA,2017-06-20,Village 2,NA,NA,Half Gravid,NA,NA,NA,NA
M01 00002,NA,NA,2017-06-20,Village 2,NA,NA,Blood Fed,NA,NA,NA,NA
M01 00003,NA,NA,2017-06-20,Village 2,NA,NA,Blood Fed,NA,NA,NA,NA
M15 00001,M15 A00001,M15 H00001,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00002,M15 A00002,M15 H00002,2017-06-20,Village 2,positive,negative,Blood Fed,NA,NA,38.612,NA
M15 00003,M15 A00003,M15 H00003,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00004,M15 A00004,M15 H00004,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00005,M15 A00005,M15 H00005,2017-06-20,Village 2,positive,positive,Unfed,39.435,36.145,38.347,36.523
M15 00006,M15 A00006,M15 H00006,2017-06-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00007,M15 A00007,M15 H00007,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00001,M14 A00001,M14 H00001,2017-06-20,Village 2,negative,positive,Blood Fed,36.839,36.647,NA,NA
M14 00002,M14 A00002,M14 H00002,2017-06-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00001,S04 A00001,S04 H00001,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S03 00001,S03 A00001,S03 H00001,2017-06-21,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S09 00001,S09 A00001,S09 H00001,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S02 00001,NA,S02 H00001,2017-06-21,Village 3,NA,negative,Un-identified,NA,NA,NA,NA
S02 00002,S02 A00002,S02 H00002,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S02 00003,S02 A00003,S02 H00003,2017-06-21,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S02 00004,S02 A00004,S02 H00004,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S08 00001,S08 A00001,S08 H00001,2017-06-21,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
